text_id,gold_label,MV_label,MVconf0,MVconf1,MVconf2,MVconf3,MVconf4,MVconf5,MVconf6,MVconf7
0,0,0,0.6,0.0,0.2,0.0,0.0,0.2,0.0,0.0
1,1,1,0.0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0
2,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
3,0,1,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.0
7,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0
9,0,2,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
10,0,0,0.666666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0
11,0,0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0
12,0,5,0.333333333333,0.0,0.333333333333,0.0,0.0,0.333333333333,0.0,0.0
13,0,5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
14,1,0,0.666666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0
15,5,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
17,0,0,0.666666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0
18,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
21,0,2,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
22,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0,0,0.666666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0
24,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0,0,0.5,0.0,0.25,0.0,0.0,0.25,0.0,0.0
26,0,0,0.666666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0
27,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0,0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0
29,0,0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0
30,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0,2,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0
32,0,2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5
33,0,7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75
34,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
40,3,3,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25
41,1,4,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.25
42,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
43,4,1,0.333333333333,0.333333333333,0.0,0.0,0.333333333333,0.0,0.0,0.0
44,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0,0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.333333333333,0.0,0.0
46,1,0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
47,1,1,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0
48,3,2,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0
49,0,1,0.0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0
50,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,4,0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0
55,0,0,0.666666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0
56,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0,2,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0
58,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1,2,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
62,0,0,0.666666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0
63,1,0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0
64,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0,0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0
66,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
68,0,0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0
69,0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
70,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0,0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0
72,1,0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0
73,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0,1,0.333333333333,0.333333333333,0.0,0.0,0.0,0.333333333333,0.0,0.0
75,4,5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
76,4,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
78,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
80,0,3,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
81,0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
82,4,5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
83,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0,0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0
85,6,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,6,4,0.0,0.0,0.333333333333,0.0,0.666666666667,0.0,0.0,0.0
87,4,4,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0
88,4,1,0.0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0
89,4,4,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
90,4,0,0.666666666667,0.0,0.0,0.0,0.333333333333,0.0,0.0,0.0
91,2,0,0.666666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0
92,4,2,0.0,0.333333333333,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0
93,2,6,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.333333333333,0.0
94,1,0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0
95,5,2,0.333333333333,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.0
96,4,4,0.333333333333,0.0,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0
97,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,7,0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.0
99,0,0,0.666666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0
100,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1,0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0
102,1,4,0.0,0.333333333333,0.0,0.0,0.666666666667,0.0,0.0,0.0
103,0,4,0.333333333333,0.0,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0
104,6,0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
105,1,0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0
