text_id,gold_label,DS_label,DSconf0,DSconf1,DSconf2,DSconf3,DSconf4,DSconf5,DSconf6,DSconf7
0,0,0,0.920137267377,0.000694723452502,0.079168009148,5.79380805351e-48,2.25268569192e-11,1.4225304828e-18,5.04415625054e-19,2.04487278137e-67
1,1,1,0.000228310876453,0.67453904061,0.324198503733,2.31732590975e-50,2.15573511432e-15,1.51533271627e-13,0.00103414478049,7.65477878543e-23
2,0,1,0.00156778795116,0.879482553151,0.097093660642,6.30295059614e-18,0.00735534489671,0.0144985093358,2.14402351561e-06,2.09491706996e-17
3,0,1,0.00231265481325,0.913850204733,0.0654476705514,9.72204645725e-31,0.0134791169312,0.00491035297156,3.82515023024e-17,1.51581931294e-84
4,0,0,0.915650789893,0.00342507996558,0.0769286371998,9.07621561704e-16,0.00399547328689,1.94730395656e-08,1.81409889853e-10,3.30276869583e-22
5,0,0,0.915650789893,0.00342507996558,0.0769286371998,9.07621561704e-16,0.00399547328689,1.94730395656e-08,1.81409889853e-10,3.30276869583e-22
6,0,0,0.996773678506,0.00322631842095,3.07297358447e-09,9.01395449882e-49,1.53902257848e-21,3.58527791674e-32,5.83551431055e-31,7.14786375518e-126
7,0,0,0.998760602998,0.000990309089215,0.000170220129097,2.05874497223e-28,7.88634261474e-05,4.32110012329e-09,3.62846592649e-11,6.04003083576e-34
8,0,0,0.722023538569,0.000184312449327,0.277792148967,3.25158089815e-56,1.37352373675e-11,5.53104156761e-20,2.6637430181e-26,4.04661561432e-35
9,0,0,0.53976016682,0.159018602473,0.193103198085,0.00115168815975,0.0167397137676,0.0256636527971,0.0370407121183,0.0275222657784
10,0,0,0.886098860421,0.0832786686586,0.00056903127941,0.00100043782357,0.00378814898681,2.98408095593e-08,0.0252648229895,3.16527701322e-13
11,0,0,0.966946772279,0.026556089251,0.000880591328594,1.89449290272e-36,0.000430390125336,0.00518615701623,2.08417189956e-17,8.28686758814e-14
12,0,2,0.0122025849592,0.0950609231408,0.546839847092,1.06803564734e-13,2.05172822075e-27,0.28673691922,0.0591597255878,1.16611866129e-26
13,0,5,0.271472165387,0.124357069622,0.0305018666071,3.23778789521e-11,0.0155857289238,0.558083168436,9.91344931481e-10,2.58943379609e-24
14,1,0,0.907740047646,0.0708887173229,0.000658781628167,4.02774331192e-16,0.000509430066259,0.00878027645728,0.0114227468797,7.76022506141e-14
15,5,0,0.699445859295,0.162019197033,0.0790266022984,6.1044030056e-07,0.0103745527372,0.029339870393,0.0197933078029,3.08718602756e-13
16,7,7,1.85962720649e-25,0.000128399237913,2.15037212713e-23,9.74198426554e-56,4.74803430962e-59,1.21899185735e-36,3.35773722441e-34,0.999871600762
17,0,0,0.907740047646,0.0708887173229,0.000658781628167,4.02774331192e-16,0.000509430066259,0.00878027645728,0.0114227468797,7.76022506141e-14
18,0,0,0.999375194275,0.000348484813695,0.0002137321879,9.09619662705e-49,6.25863258134e-05,2.3974959984e-09,6.21887922607e-26,6.05872623377e-34
19,0,0,0.896731975605,0.075920484748,0.000386904686433,2.42133993809e-15,0.000468702394316,0.0160142154292,0.0104777171373,4.89285314275e-14
20,7,7,0.272221106245,0.0636139060967,2.49450363326e-05,2.43867345036e-14,1.22584935757e-29,1.58112062323e-08,5.63494320587e-09,0.664140021176
21,0,1,0.027823757923,0.878477457902,0.0534835282887,2.12420742607e-12,0.0105901150912,0.0123858838734,0.0172392547057,2.21336706214e-09
22,0,0,0.794745301896,0.0647420237351,0.112677973902,3.06271925394e-27,0.00934931735548,0.018485383111,3.85224726086e-17,3.51650854013e-13
23,0,0,0.601796417275,0.170266540058,0.11810542583,1.84689544517e-06,0.0313883537248,0.0185565200113,0.0598848962056,7.57387882601e-21
24,1,0,0.568827521629,0.18168053324,0.120984737554,0.00738596918799,0.0164300632739,0.0499337929967,0.0362454965195,0.0185118855994
25,0,0,0.972241747664,0.0123282245836,0.00403906239051,1.49803286476e-15,0.0113906569385,3.06202151958e-07,2.2213521269e-09,4.49066183e-36
26,0,0,0.903280462457,0.00383719819364,3.68569477478e-07,1.24367050465e-14,0.0287939012706,1.40670247079e-10,0.0640880682967,1.07226331371e-09
27,0,0,0.995481409252,5.36931036718e-05,9.5389249881e-08,6.36732080235e-27,0.00446480205126,6.93424240664e-17,2.03910837241e-10,8.35943483613e-30
28,0,0,0.845836242751,0.00102634262593,0.149994369558,6.0835702221e-37,0.00314303966287,5.40244363882e-09,3.09132260492e-25,4.79206700651e-22
29,0,2,0.00292115411122,0.0283212980005,0.968757547888,3.65896323124e-62,1.78246996326e-15,1.14825590945e-13,2.51019187556e-18,6.29334036019e-16
30,0,2,0.0141364820078,0.0047809091618,0.973872634125,6.79106452733e-42,3.69350458943e-22,1.65488645461e-13,0.00720997470555,3.71538798427e-57
31,0,2,0.0871826077011,0.00350753572267,0.909309856576,3.60328283886e-63,7.8758796871e-22,1.39633512428e-13,2.6110243886e-17,5.08560886219e-42
32,0,7,9.70887483499e-24,0.0486215496456,5.56921982404e-18,2.2489272099e-23,5.38531882435e-24,1.03374850962e-25,0.0592433959832,0.892135054371
33,0,7,1.38512096213e-295,5.73960960119e-229,5.76541832814e-281,0.0,0.0,0.0,0.0,1.0
34,1,0,0.896731975605,0.075920484748,0.000386904686433,2.42133993809e-15,0.000468702394316,0.0160142154292,0.0104777171373,4.89285314275e-14
35,0,0,0.896731975605,0.075920484748,0.000386904686433,2.42133993809e-15,0.000468702394316,0.0160142154292,0.0104777171373,4.89285314275e-14
36,0,0,0.952758728092,0.00258468935301,0.0425216708239,6.34775372941e-20,0.00213490196495,9.68226443441e-09,8.3831037948e-11,4.66090080995e-33
37,1,0,0.908947417238,0.00418611416819,2.20494043138e-07,7.61577838793e-14,0.0269853523627,2.61345309238e-10,0.0598808947873,6.88659106029e-10
38,0,0,0.952758728092,0.00258468935301,0.0425216708239,6.34775372941e-20,0.00213490196495,9.68226443441e-09,8.3831037948e-11,4.66090080995e-33
39,0,0,0.648362677292,0.00485312549352,0.346784065257,2.74005378398e-34,1.89030520338e-13,1.28947329541e-07,3.01052186988e-09,1.72188335476e-48
40,3,3,7.41821252713e-132,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41,1,6,2.02974621592e-41,1.89025421697e-20,1.27828932412e-21,2.94036527089e-52,4.51400321677e-40,4.31153459911e-50,1.0,5.86462349706e-24
42,0,1,0.00430291347257,0.611306232704,0.311611011307,1.1863092353e-21,6.02259844272e-07,0.0469564372617,0.0198566133797,0.00596618961594
43,4,2,1.27286328675e-07,0.198625925686,0.678945307385,4.53026980803e-33,9.68605360647e-06,2.74811184337e-13,0.122418953588,7.56742143661e-15
44,1,1,0.00209858211715,0.997901415592,2.26685376157e-10,1.63035830694e-28,5.16108964962e-16,1.22844864012e-16,2.54470460574e-10,1.80966892732e-09
45,0,6,0.00119390907478,0.406914037701,8.5053209723e-20,2.71670314732e-27,1.13379115915e-05,4.8840312707e-05,0.591831875,4.37946019588e-18
46,1,0,0.53976016682,0.159018602473,0.193103198085,0.00115168815975,0.0167397137676,0.0256636527971,0.0370407121183,0.0275222657784
47,1,1,0.000153379252921,0.999846620716,8.9899180413e-26,1.28380430925e-55,1.33597836387e-30,1.27453037308e-21,3.08355729253e-11,7.26451435742e-29
48,3,2,0.00182188109202,0.375632784712,0.446192631585,1.43940723315e-44,8.74930453287e-18,0.0888450342795,0.087507668332,2.52249632776e-40
49,0,1,1.78181095052e-05,0.988071949435,0.00997285383812,4.21184567572e-28,0.00110154844481,0.00083559323577,2.36937113334e-07,5.8198090609e-25
50,0,0,0.929694525432,0.0570848897621,0.000213083993912,1.68731274181e-19,0.000249534979777,0.00793365691406,0.00482430891802,6.87984157613e-25
