epoch, iter, loss_train, loss_val, pre_val, rec_val, f01_val, f1_val, f10_val, ece_val
0, 0, 0.7209540310781449, 0.6728197336196899, 0.611, 1.0, 0.6133623560048106, 0.7585350713842334, 0.9937359098228663, 0.022760360240936306
1, 0, 0.6945652162656188, 0.7233378291130066, 0.675, 0.176759410801964, 0.6566732887845405, 0.2801556420233463, 0.17806072477962784, 0.07544351273775103
2, 0, 0.7280545811634511, 0.7097697854042053, 0.6491228070175439, 0.24222585924713586, 0.6385032676946735, 0.35280095351609064, 0.2437385859639969, 0.08163115143775941
3, 0, 0.6939495099708438, 0.7041676044464111, 0.6491228070175439, 0.24222585924713586, 0.6385032676946735, 0.35280095351609064, 0.2437385859639969, 0.06061885321140289
4, 0, 0.6955973852425814, 0.7325146198272705, 0.6818181818181818, 0.1718494271685761, 0.662357129473487, 0.2745098039215686, 0.17313155059261437, 0.07924409729242327
5, 0, 0.6983409437350929, 0.6924343109130859, 0.6530612244897959, 0.36661211129296234, 0.648047893214173, 0.469601677148847, 0.36821118760477184, 0.0469530490636825
6, 0, 0.6612525753211231, 0.7023147940635681, 0.6761133603238867, 0.2733224222585925, 0.6663901070680732, 0.3892773892773893, 0.27494417004906524, 0.05473132860660549
7, 0, 0.6621091275941582, 0.620992124080658, 0.7635782747603834, 0.7823240589198036, 0.7637594722437551, 0.7728375101050929, 0.7821339467971359, 0.05462209838628774
8, 0, 0.4853537980467081, 0.3668464124202728, 0.9790356394129979, 0.7643207855973814, 0.9763200927325039, 0.8584558823529411, 0.76598405248713, 0.09584741079807281
9, 0, 0.3567371133714915, 0.3689100444316864, 0.9790356394129979, 0.7643207855973814, 0.9763200927325039, 0.8584558823529411, 0.76598405248713, 0.08821337574720381
10, 0, 0.4503022285178304, 0.35984817147254944, 0.9790356394129979, 0.7643207855973814, 0.9763200927325039, 0.8584558823529411, 0.76598405248713, 0.10242491027712822
11, 0, 0.3632378777954728, 0.32726675271987915, 0.979296066252588, 0.7741407528641571, 0.976733250189119, 0.8647166361974405, 0.7757498010814672, 0.13305983337759972
12, 0, 0.30051149534992877, 0.30644503235816956, 0.9503676470588235, 0.8461538461538461, 0.9492101579684064, 0.8952380952380952, 0.8470735189150607, 0.16146363547444342
13, 0, 0.34892349829897285, 0.2923241853713989, 0.9487179487179487, 0.8477905073649754, 0.9476010215355636, 0.895419187554019, 0.8486844239691139, 0.14907193584740158
14, 0, 0.2422543256543577, 0.2745455205440521, 0.9612546125461254, 0.8527004909983633, 0.960044516611629, 0.9037294015611448, 0.853654975503715, 0.12248542512953287
15, 0, 0.2316883502993733, 0.3502943515777588, 0.8238636363636364, 0.9492635024549918, 0.8249426145245103, 0.8821292775665399, 0.9478350915798328, 0.18990219946205616
16, 0, 0.2819555169902742, 0.3207530677318573, 0.9640831758034026, 0.8346972176759411, 0.9626058193642428, 0.8947368421052632, 0.8358078177481381, 0.1260182020887732
17, 0, 0.21546624409966172, 0.269500732421875, 0.9500891265597148, 0.8723404255319149, 0.949251467969177, 0.9095563139931739, 0.8730477935810318, 0.1178465208560228
18, 0, 0.20334003623574973, 0.25851869583129883, 0.9229508196721311, 0.9214402618657938, 0.9229358393793315, 0.9221949221949222, 0.921455193647707, 0.1269064902365207
19, 0, 0.23782443879172205, 0.29339125752449036, 0.882262996941896, 0.9443535188216039, 0.8828377088667041, 0.9122529644268774, 0.9436959549179, 0.13390514270961285
20, 0, 0.22461431371048096, 0.29836222529411316, 0.9551971326164874, 0.8723404255319149, 0.9542996933222244, 0.911890504704876, 0.8730902721463556, 0.10202238681912422
21, 0, 0.20715936878696087, 0.2820844054222107, 0.9271186440677966, 0.8952536824877251, 0.9267920350270923, 0.9109075770191507, 0.8955584373480305, 0.11180078220367434
22, 0, 0.20052140802145005, 0.2837074398994446, 0.9255499153976311, 0.8952536824877251, 0.9252399055450419, 0.9101497504159735, 0.8955439205070433, 0.10743404051661493
23, 0, 0.2047942758537829, 0.36384499073028564, 0.9606003752345216, 0.8379705400981997, 0.9592105507224871, 0.895104895104895, 0.8390310385670015, 0.10341824303567405
24, 0, 0.20032548867166042, 0.2974422872066498, 0.9356521739130435, 0.8805237315875614, 0.9350725335994906, 0.9072512647554806, 0.8810376976084313, 0.10194939094781878
25, 0, 0.20168850757181644, 0.3059748411178589, 0.9420035149384886, 0.8772504091653028, 0.9413155744118517, 0.9084745762711863, 0.8778478652159108, 0.11552489158511162
26, 0, 0.2001910960301757, 0.2960081696510315, 0.93717277486911, 0.8788870703764321, 0.936557821484692, 0.9070945945945946, 0.8794285992249444, 0.10650774793326859
27, 0, 0.200049570389092, 0.2887665331363678, 0.9343696027633851, 0.8854337152209493, 0.9338585906923484, 0.9092436974789917, 0.8858930916519397, 0.10581520658731464
28, 0, 0.2020615426823497, 0.29541537165641785, 0.9372822299651568, 0.8805237315875614, 0.9366844219199807, 0.9080168776371307, 0.8810519830074262, 0.11109176479279997
29, 0, 0.2082090225070715, 0.325339674949646, 0.9484902309058615, 0.8739770867430442, 0.9476902532023687, 0.909710391822828, 0.8746574120623389, 0.144152333766222
30, 0, 0.21642735656350853, 0.3228990435600281, 0.9569120287253142, 0.8723404255319149, 0.9559943883077907, 0.9126712328767124, 0.8731044325867299, 0.1234517788738013
31, 0, 0.2013163549825549, 0.2859227657318115, 0.9076433121019108, 0.9328968903436988, 0.9078866442730756, 0.9200968523002421, 0.9326399688958009, 0.11519260722398758
32, 0, 0.20059061609208584, 0.27909091114997864, 0.9295302013422819, 0.9067103109656302, 0.9292986331401241, 0.9179784589892295, 0.9069307572614107, 0.10631974363327029
33, 0, 0.20034852530807257, 0.28154537081718445, 0.934819897084048, 0.8919803600654664, 0.9343755835073246, 0.9128978224455611, 0.8923852601202926, 0.10641906602680686
34, 0, 0.20100691560655834, 0.2788113057613373, 0.9336734693877551, 0.8985270049099836, 0.933312012926899, 0.9157631359466222, 0.8988620153028142, 0.09689950004220008
35, 0, 0.20163387823849915, 0.2891796827316284, 0.9407665505226481, 0.88379705400982, 0.9401665201427316, 0.9113924050632912, 0.88432726918961, 0.11376884387433527
36, 0, 0.2066863543353975, 0.28002217411994934, 0.9352640545144804, 0.8985270049099836, 0.9348856030078736, 0.9165275459098496, 0.898876586639, 0.10236486935615542
37, 0, 0.20000148471444845, 0.29780903458595276, 0.945518453427065, 0.8805237315875614, 0.9448279459581644, 0.911864406779661, 0.881123416951791, 0.11314507545530798
38, 0, 0.20032502338290215, 0.2876705229282379, 0.9376083188908145, 0.8854337152209493, 0.9370616178765584, 0.9107744107744108, 0.8859218185060881, 0.1093726300448179
39, 0, 0.20046902131289246, 0.282306969165802, 0.9049128367670365, 0.9345335515548282, 0.9051969047731162, 0.9194847020933979, 0.9342307754612756, 0.10795052051544195
40, 0, 0.19984441418200732, 0.31306979060173035, 0.9535714285714286, 0.8739770867430442, 0.9527123703873805, 0.9120409906063194, 0.874699967564061, 0.10727711391448977
41, 0, 0.20103562362492083, 0.27725842595100403, 0.9341216216216216, 0.9050736497545008, 0.9338248817107221, 0.9193682460515378, 0.9053523957725474, 0.10609581556916238
42, 0, 0.19990399517118929, 0.2756703794002533, 0.9323181049069373, 0.9018003273322422, 0.9320058280718795, 0.9168053244592345, 0.9020926877502392, 0.1000070832520723
43, 0, 0.199357938952744, 0.2801589071750641, 0.9368600682593856, 0.8985270049099836, 0.9364645082839337, 0.9172932330827067, 0.8988911584476217, 0.10441402333974836
44, 0, 0.19935094080865384, 0.3029046952724457, 0.9487632508833922, 0.8788870703764321, 0.9480169897397354, 0.9124893797790994, 0.8795284273343495, 0.11137448294460775
45, 0, 0.1994311911985278, 0.28233492374420166, 0.9323181049069373, 0.9018003273322422, 0.9320058280718795, 0.9168053244592345, 0.9020926877502392, 0.10354941383004185
46, 0, 0.19937175344675778, 0.3037669360637665, 0.9471830985915493, 0.8805237315875614, 0.9464736722927661, 0.9126378286683631, 0.8811377051306999, 0.11394056619703773
47, 0, 0.200110025703907, 0.27912047505378723, 0.9283333333333333, 0.911620294599018, 0.928164854564353, 0.9199009083402148, 0.9117828200972449, 0.11201627351343635
48, 0, 0.1995352949947119, 0.28207314014434814, 0.9382504288164666, 0.8952536824877251, 0.9378044847312048, 0.9162479061976551, 0.895660068414312, 0.11651595039665698
49, 0, 0.19985757637768983, 0.2866069972515106, 0.9429065743944637, 0.8919803600654664, 0.942373867935834, 0.9167367535744323, 0.8924576023865884, 0.11505129922926431
50, 0, 0.1989861823618412, 0.2784258723258972, 0.9296482412060302, 0.9083469721767594, 0.9294324418431132, 0.9188741721854305, 0.9085530901016259, 0.1042352437674999
51, 0, 0.19981859587132933, 0.27891474962234497, 0.9306260575296108, 0.900163666121113, 0.93031434744017, 0.9151414309484194, 0.9004554959394403, 0.10611619254946711
52, 0, 0.1991095131263137, 0.28204187750816345, 0.9413793103448276, 0.8936170212765957, 0.9408814045145109, 0.9168765743073047, 0.8940661478599221, 0.11120627164840696
53, 0, 0.19908209629356863, 0.27937665581703186, 0.9368600682593856, 0.8985270049099836, 0.9364645082839337, 0.9172932330827067, 0.8988911584476217, 0.10753179997205733
54, 0, 0.19930404406040908, 0.29248276352882385, 0.9442508710801394, 0.8870703764320785, 0.9436486183654824, 0.9147679324894515, 0.8876025553717936, 0.11167589610815049
55, 0, 0.19915482793003322, 0.2796820104122162, 0.9338983050847458, 0.9018003273322422, 0.9335693076781131, 0.9175686927560367, 0.9021073107472849, 0.10489175595343113
