text_id,gold_label,LFC_label,LFCconf0,LFCconf1,LFCconf2,LFCconf3,LFCconf4,LFCconf5,LFCconf6,LFCconf7
0,0,0,0.932614092059,0.000422482219071,0.0669634257212,0.0,3.46926846843e-13,1.10176775754e-17,0.0,0.0
1,1,1,6.6917951805e-05,0.567747338623,0.432185743426,0.0,1.46858313946e-17,1.77245158693e-13,0.0,0.0
2,0,1,0.000962425982355,0.874624799594,0.0990630407072,9.90023746291e-25,0.00694106564839,0.0183939770356,1.46910320476e-05,5.15554944198e-21
3,0,1,0.00393486157292,0.917356986095,0.063395853495,0.0,0.0120000561081,0.00331224272902,8.22179101995e-17,0.0
4,0,0,0.909278248224,0.00349517556933,0.0834966657585,5.51165260082e-29,0.00372974368859,1.66435246823e-07,3.24183994077e-10,0.0
5,0,0,0.909278248224,0.00349517556933,0.0834966657585,5.51165260082e-29,0.00372974368859,1.66435246823e-07,3.24183994077e-10,0.0
6,0,0,0.99673767247,0.00326231924457,8.28501008307e-09,7.27979495679e-222,0.0,0.0,3.86121884422e-31,0.0
7,0,0,0.998759026823,0.00102377587338,0.000179814066404,2.43819138755e-43,3.73409153894e-05,4.22584745175e-08,6.37598148711e-11,0.0
8,0,0,0.713064892585,0.00011443266047,0.286820674754,0.0,2.12996840808e-13,3.75744341237e-19,0.0,0.0
9,0,0,0.523013841745,0.158809964733,0.210091489076,0.0,0.0160800914636,0.0293795729687,0.0364708400004,0.0261542000139
10,0,0,0.87747055899,0.085850170766,0.000143041778917,0.0,0.00373547016099,0.00685194609903,0.0259488122038,1.67402420203e-12
11,0,0,0.965734642429,0.0271545879816,0.000888671915668,0.0,0.000209510654305,0.00601258701886,5.60297968067e-17,8.68385600746e-13
12,0,2,0.00700186240764,0.0951813064283,0.568827456019,0.0,0.0,0.280645124988,0.0483442501572,1.0967458363e-28
13,0,5,0.276169505156,0.122874234334,0.0259024132746,1.40133063723e-12,0.0149737546507,0.560080092583,0.0,3.26564342058e-26
14,1,0,0.90292558461,0.0731119731134,0.000711111740932,0.0,0.000253028445822,0.0117243520563,0.0112739500331,8.38616945814e-13
15,5,0,0.691588723213,0.161423631344,0.0865716644877,0.0,0.00968897452973,0.0319624835572,0.0187645228685,2.77189744272e-14
16,7,7,4.36996920076e-26,5.14849703733e-09,2.22888850232e-06,0.0,0.0,1.3207838194e-38,1.33099265773e-37,0.999997765963
17,0,0,0.90292558461,0.0731119731134,0.000711111740932,0.0,0.000253028445822,0.0117243520563,0.0112739500331,8.38616945814e-13
18,0,0,0.999405077966,0.000355741544575,0.000210233660258,0.0,2.89265545775e-05,2.02750214455e-08,2.96459227078e-25,0.0
19,0,0,0.892585122975,0.0774741085385,0.00041520294007,2.81790010373e-17,0.000228361444305,0.0192660229011,0.0100311812002,5.1968141296e-13
20,7,7,0.233607767489,2.27646753287e-06,0.21419033921,0.0,0.0,6.74462171962e-11,3.75096254236e-11,0.552199616728
21,0,1,0.0257903081638,0.88413976795,0.0525848815392,0.0,0.00961994992532,0.0136289118789,0.0142361805429,0.0
22,0,0,0.793450496081,0.0643113916011,0.116050082978,0.0,0.00860559019479,0.017582439145,1.00033749866e-16,3.07887614509e-14
23,0,0,0.563747370024,0.167458319262,0.162010387678,0.0,0.029469403837,0.0202414718378,0.0570730473614,0.0
24,1,0,0.559865924441,0.182229632828,0.132832454563,0.004388720703,0.0157150264235,0.0522783495295,0.0351394454674,0.0175504460449
25,0,0,0.918853077671,0.0159720674579,0.0517132228254,0.0,0.0134582805028,3.34760574012e-06,3.93756883117e-09,0.0
26,0,0,0.89093528655,0.00945238370742,8.78466285196e-07,0.0,0.0271314362536,1.08743904137e-10,0.0724800149144,0.0
27,0,0,0.995820135335,0.000133746896663,2.24458934235e-07,0.0,0.00404589289518,3.96055337537e-16,4.14204869881e-10,0.0
28,0,0,0.842901951682,0.00104960941312,0.153116593928,0.0,0.00293180047389,4.45027345721e-08,1.55142445032e-24,0.0
29,0,2,0.000660601597541,0.0172385654132,0.982100832989,0.0,9.2509318882e-18,8.91796324735e-14,0.0,0.0
30,0,2,0.00902724416477,0.0018295680565,0.989143187779,0.0,2.24799514068e-24,1.48630905589e-13,0.0,0.0
31,0,2,0.0788196601997,0.0014648869694,0.919715452831,0.0,5.1818104344e-24,1.21191508893e-13,0.0,0.0
32,0,7,2.17179397776e-24,0.0489459898871,6.17136712224e-05,0.0,5.61258085688e-25,1.7615324096e-25,0.0587914749363,0.892200821505
33,0,7,3.87782726114e-307,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,1,0,0.892585122975,0.0774741085385,0.00041520294007,2.81790010373e-17,0.000228361444305,0.0192660229011,0.0100311812002,5.1968141296e-13
35,0,0,0.892585122975,0.0774741085385,0.00041520294007,2.81790010373e-17,0.000228361444305,0.0192660229011,0.0100311812002,5.1968141296e-13
36,0,0,0.949440088891,0.00261712221786,0.0459989161394,0.0,0.00194378659133,8.60143376646e-08,1.46332599125e-10,0.0
37,1,0,0.898957835103,0.0102236248046,5.23531896124e-07,0.0,0.0249931902275,1.82391090236e-10,0.0658248261508,0.0
38,0,0,0.949440088891,0.00261712221786,0.0459989161394,0.0,0.00194378659133,8.60143376646e-08,1.46332599125e-10,0.0
39,0,0,0.619350517946,0.00349031757373,0.377158081546,0.0,7.45982089135e-14,1.07789250968e-06,5.04216061371e-09,0.0
40,3,3,0.0,0.0,0.0,1.0,0.0,7.04903141481e-179,0.0,0.0
41,1,6,6.68892572954e-43,5.01796717294e-21,1.69261364632e-08,0.0,2.68906207195e-41,8.65848237199e-53,0.999999983074,1.05197478376e-26
42,0,1,0.000964578633787,0.602907092621,0.327374637335,3.26024533798e-28,1.85490460713e-07,0.0452323138553,0.0178668736506,0.0056543184139
43,4,2,1.33442721025e-08,0.191262597799,0.704758312505,0.0,2.91541867138e-06,2.25286498514e-14,0.103976160933,1.28785751259e-16
44,1,1,0.0021936241572,0.997806374706,1.13666749114e-09,0.0,0.0,5.99360990825e-17,0.0,0.0
45,0,6,2.88222986048e-05,0.408582839772,1.35914347772e-21,0.0,3.40786133473e-07,9.74357610438e-06,0.591378253567,0.0
46,1,0,0.523013841745,0.158809964733,0.210091489076,0.0,0.0160800914636,0.0293795729687,0.0364708400004,0.0261542000139
47,1,1,3.28946996644e-06,0.99999671053,4.05472333156e-27,0.0,2.1523523204e-32,2.36786469515e-21,0.0,0.0
